id,bmi-gt,ds,FG-width,FG-height,FG-size,img-width,img-height,img-size,EDR,ELR,CJWR,CJWR2,CJWR3,WHR,WHR2,WHR3,WHR4,PAR,PAR2,PAR3,PAR4,ES,FWR,FWR2,FWR3,FWR4,MEH,MEH2,MEH3,MEH4,CFR,CFR-CP,CFR-NJ,CFR-CNP,CFR-CPN,CFR-SC,CFR-SC2,CFR-SC3,CFR-SC4,BCFR
DSA_2.jpg,35.77750526607824,A,253,232,58696,272,293,79696,0.2651961763781378,0.558541289312476,634.0429654338031,9.75335298585346,1.457845637824664,3.822033590393987,7.644067180787974,8.189858868680476,7.1664761528562595,0.020644941762606173,3.0239910114905954e-06,48.43801505951849,0.007095012610776151,1.3697494081556087,6.357857636882585,12.71571527376517,13.623626146065138,11.921254499826958,0.0051521203964984726,0.010304240792996945,0.01103997071815975,0.009660445698580203,0.4268967946460021,0.0024108845671699784,0.0022704385771327895,0.4533040022981357,0.4020279378852076,2.2190400125785374,4.438080025157075,4.754962010969606,4.160794759194841,144.3341322340817
DSA_6.jpg,27.435077272193546,A,209,207,43263,247,249,61503,0.2644545547327658,0.5843640502454361,537.0740796996826,9.76336962051261,1.4645296421787122,3.4137540363405416,6.827508072681083,7.041781968198756,6.625889344974316,0.02296225742976675,4.1289846726575755e-06,43.549725154795375,0.007830943809100339,1.272424422530633,6.2838972483645685,12.567794496729137,12.962221021928723,12.196663081059407,0.005401005342817277,0.010802010685634553,0.01114102001149618,0.010483023490316991,0.41473732653639195,0.002468630830273233,0.002397285537707213,0.4270802683488586,0.40275110505000106,2.106636077941192,4.213272155882384,4.345501107954871,4.088852739236016,137.0029581499451
DSA_7.jpg,23.515755002768145,A,177,167,29559,207,217,44919,0.26417969471137553,0.5403972261238553,447.45090989355805,9.511624318819823,1.506421285160543,3.615519021396074,7.231038042792148,7.543902404786277,6.943090828503069,0.027992892756053354,7.921896462947652e-06,35.723353378108946,0.01010959136080973,1.4044318171467718,6.905534860798408,13.811069721596816,14.408631439753027,13.26109902179526,0.006801298506530889,0.013602597013061778,0.014191138770243783,0.01306092790638181,0.3480777717207902,0.0025401047271786208,0.0025041566310848216,0.35307455707782825,0.3431517019205766,1.897351420543959,3.794702841087918,3.9588877445980986,3.6435939538604067,119.54427626167681
DSA_11.jpg,23.62762714484342,A,255,227,57885,267,295,78765,0.25783649634186445,0.5616556061809022,640.8917069209118,10.00904688330488,1.50285989238812,3.5630001195625427,7.126000239125085,7.9414186867660295,6.462441928779751,0.019097282614032013,2.772762334806335e-06,52.3634707728122,0.0076027287448688875,1.343907515032193,7.292417053457803,14.584834106915606,16.253756698478973,13.226724711477226,0.004300563335358537,0.008601126670717074,0.00958534181560182,0.007800207657362122,0.3865410862054126,0.001911229203772824,0.002018360601193613,0.3660240949892513,0.4082081299299379,2.2821919558141546,4.564383911628309,5.0866801112863405,4.139357981999745,164.5327572858181
DSA_12.jpg,26.705345633232163,A,242,215,52030,255,282,71910,0.25303031012558735,0.5939283955505128,624.7437077735834,10.236199751030778,1.5258651435667552,3.55168692328637,7.10337384657274,8.089685126680799,6.331432404808983,0.0198804144850049,2.8550585820818135e-06,50.30076212718125,0.0072237740669233,1.3762810038789548,6.691296337801595,13.38259267560319,15.24078040415804,11.928272783721596,0.0036401295968843954,0.007280259193768791,0.00829113119910314,0.006489095177930985,0.4122182995779471,0.0021340136028031535,0.0021459227521470796,0.4099306266936081,0.4145187391278753,2.2302166931117986,4.460433386223597,5.079769473275463,3.9757069092813873,134.75
DSA_20.jpg,28.696717560357012,A,257,235,60395,275,297,81675,0.26943349677901,0.5501346304205025,650.0515183348056,9.821123005288156,1.4026059423056267,3.870850630073555,7.74170126014711,8.46924515425605,7.129267132081853,0.020067960898880115,2.937739755799997e-06,49.83067313310365,0.007294689792302844,1.4102232235246448,6.561778690085534,13.123557380171068,14.356873381407514,12.085372858299358,0.005698627542681318,0.011397255085362636,0.012468337922108533,0.010495635693708564,0.37717967648835493,0.0020671491742453394,0.002010545791189454,0.3877985073564321,0.3668516140654002,2.0566267812260555,4.113253562452111,4.49980587359451,3.787860373748288,152.27791493120787
DSA_22.jpg,31.32410693823777,A,219,214,46866,254,259,65786,0.2639294965507264,0.5244592268627372,579.8983465295381,10.17208990413236,1.4112824840311706,4.114716830818544,8.229433661637088,7.8292805613426415,8.672693440209652,0.02177483958856736,4.173914650528498e-06,45.92456334443167,0.00880305946607706,1.3858557568108958,7.162892843667135,14.32578568733427,13.629199774786763,15.097411640314192,0.006317922526473038,0.012635845052946076,0.012021431864788634,0.013316446186697957,0.3507134840468174,0.0020272455725249563,0.0020099926740956356,0.3537238552765411,0.3477287326185449,2.096461117297887,4.192922234595774,3.9890429762589066,4.418764480574724,165.37458485405145
DSA_23.jpg,24.888937776652426,A,201,187,37587,227,241,54707,0.2896062813065748,0.5396566035218231,427.45683371539855,7.4888774634775235,1.5920889250251076,3.2874183385541147,6.574836677108229,5.216143500340972,8.890663190013251,0.024319880909090007,5.0584894943222945e-06,41.11862240354275,0.008552596134283833,1.2283678066345287,6.561190216218011,13.122380432436023,10.410634174377375,17.74442018950985,0.006018192961519551,0.012036385923039102,0.009549060955179448,0.016275910493616035,0.3637355011400813,0.0022726367940612935,0.002330441121849195,0.35471339543705704,0.3729870833510797,1.907862750648946,3.815725501297892,3.02720398241653,5.159722122938689,174.89262980115225
DSA_24.jpg,27.894051982890172,A,237,208,49296,248,277,68696,0.26532008912324145,0.5455323710449931,604.2218512309817,10.064774198305349,1.4114181404938704,3.8925798620446823,7.785159724089365,8.370594386484346,7.276262049697211,0.021138049302523134,3.6164029805970905e-06,47.30805504747477,0.008093698185268092,1.2835852023186287,6.820167250035408,13.640334500070816,14.66607127439726,12.74869775130404,0.004432805433586075,0.00886561086717215,0.009532294158060608,0.008286086629742652,0.3931900667138533,0.0022317301532405022,0.002203065283367507,0.39830600321505355,0.388139840510949,2.2334290186639634,4.466858037327927,4.802760397681268,4.17486997958747,150.99891617843585
DSA_25.jpg,31.872487637036524,A,224,187,41888,227,264,59928,0.23625119108456197,0.5891585151407187,632.1034520725199,12.153588489369922,1.4741696275389282,4.291153204390627,8.582306408781253,14.257009457095572,6.138861555447164,0.024142637856477054,4.986683895919954e-06,41.420494560072164,0.008555440975905533,1.3848722244183687,6.551803769992111,13.103607539984221,21.767838121984898,9.37291547672672,0.005416422836181827,0.010832845672363653,0.0179956267979574,0.007748655975056135,0.48063383622734607,0.003335724750071165,0.0030419863052363674,0.5270445105112441,0.4383100097229586,2.6156574891024422,5.2313149782048844,8.690310455590462,3.7419216786851286,83.18068308932324
